;Cuenca;Area;Perimetro;Relaci¢n de circularidad (Rc);Altura M¡nima;Altura M xima;Relieve (H);Altura Media;Altura mas frecuente;Altura media ponderada;Altura media Simple;indice de Gravelius;Rect ngulo Equi L. Mayor;Rect ngulo Equi L. Menor;Factor de Forma;Longitud recta de la cuenca;Orden del cauce principal (Su);# de drenajes Cauce principal;# de drenajes por Orden!;# de drenajes total;longitud del cauce principal;Long de drenajes;Long de drenajes total;longitud drenajes Rl o Lur;Relaci¢n de bifurcaci¢n (Rb);Coe?ciente;indice de compacidad;Ext media Escurrimiento Sup;Tiempo de Concentraci¢n (Kirpich);Tiempo de concentraci¢n (T‚mez);Tiempo de concentraci¢n (Ventura-Heras);Tiempo de concentraci¢n (Valencia y Zuluaga);Pendiente de la Cuenca;Ancho de la cuenca;Öndice de alargamiento;Pendiente media de la cuenca;Relaci¢n de elongaci¢n (Re);Coe?ciente compacidad (Cc);Relaci¢n de textura (Rt);Relaci¢n de aptitud (Rf);Wandering Ratio (Rw);Frecuencia de drenaje(Fs);Densidad de drenaje(Dd);Constante de mant de canal(C);Intensidad de drenaje(Di);N£mero de in?ltraci¢n(If);Coe?ciente torrencialidad(Ct);Longitud ?ujo super?cial(Lg);Relaci¢n de relieve (Rh);N£mero de robustez (Rn);Öndice de Melton (M);Torrencialidad_1;Torrencialidad_2;Torrencialidad_3;Torrencialidad_Total;;Contador
1;1;33,42329533;41,82057182;0,24;35;89;0,054;43,186;60,974;63,871;62;2,025;8,664;6,767;0,781;6,767;4;15;[67, 29, 21, 15];132;5,971;[32.631, 14.392, 9.741, 5.971];62,734;[2.267, 1.477, 1.631];[2.31, 1.381, 1.4];[0.981, 1.07, 1.165];2,041;0,133;2,316;1,179;1,269;4,801;0,737;8,664;1,28;9,044;56,521;2,055;1,602;0,78;3,766;3,949;1,877;0,533;2,104;7,413;2,005;0,266;0,006;0,101;0,009;;;;La cuenca no es torrencial;;0
10;10;27,13916274;34,9558717;0,279;107;1052;0,945;598,305;171,326;290,2;579,5;1,879;10,966;4,877;0,445;4,877;4;7;[39, 17, 14, 7];77;5,948;[22.92, 10.453, 9.753, 5.948];49,074;[2.193, 1.072, 1.64];[2.294, 1.214, 2.0];[0.956, 0.883, 0.82];1,893;0,138;1,698;0,956;0,224;1,955;2,646;10,966;2,248;26,713;64,461;1,906;1,116;0,656;2,09;2,837;1,808;0,553;1,569;5,13;1,437;0,277;0,086;1,709;0,181;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
100;100;108,0332994;56,13842587;0,431;1034;3760;2,726;2400,432;2475,588;2368,564;2397;1,512;17,772;13,633;0,767;13,633;5;36;[155, 64, 32, 22, 36];309;14,215;[81.693, 34.937, 18.236, 12.293, 14.215];161,373;[2.338, 1.916, 1.483, 0.865];[2.422, 2.0, 1.455, 0.611];[0.965, 0.958, 1.019, 1.416];1,524;0,167;1,321;2,047;0,449;2,667;13,327;17,772;1,304;47,642;208,435;1,534;2,761;1,455;4,597;2,86;1,494;0,669;1,915;4,272;1,435;0,335;0,153;4,072;0,262;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
101;101;86,68839995;60,36903255;0,299;206;765;0,559;498,921;577,716;580,263;485,5;1,815;14,12;12,221;0,866;14,12;5;20;[159, 73, 40, 25, 20];317;9,523;[73.466, 43.431, 20.459, 11.14, 9.523];158,018;[1.692, 2.123, 1.837, 1.17];[2.178, 1.825, 1.6, 1.25];[0.777, 1.163, 1.148, 0.936];1,829;0,137;1,741;1,541;0,677;3,637;4,11;12,221;1,155;25,787;148,339;1,842;2,634;1,217;5,203;3,657;1,823;0,549;2,006;6,666;1,834;0,274;0,04;1,019;0,06;;;;La cuenca no es torrencial;;0
102;102;97,92559714;55,23369798;0,403;180;1196;1,016;675,784;525,616;568,859;688;1,563;13,851;12,2;0,881;13,851;5;14;[182, 80, 57, 28, 14];361;5,632;[81.435, 38.377, 25.026, 10.883, 5.632];161,353;[2.122, 1.533, 2.3, 1.932];[2.275, 1.404, 2.036, 2.0];[0.933, 1.092, 1.13, 0.966];1,575;0,152;1,716;0,854;0,255;2,874;4,107;12,2;1,135;36,26;154,662;1,586;3,295;1,474;5,879;3,686;1,648;0,607;2,237;6,074;1,859;0,303;0,073;1,674;0,103;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
103;103;44,67749008;38,57050099;0,377;1058;3376;2,318;2225,452;2125,758;2162,748;2217;1,616;14,515;7,106;0,49;7,106;4;11;[65, 23, 30, 11];129;6,409;[27.282, 13.559, 13.595, 6.409];60,845;[2.012, 0.997, 2.121];[2.826, 0.767, 2.727];[0.712, 1.3, 0.778];1,628;0,184;1,083;0,92;0,127;1,798;14,9;14,515;2,043;48,477;109,479;1,639;1,685;0,707;1,88;2,887;1,362;0,734;2,12;3,932;1,455;0,367;0,16;3,157;0,347;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
104;104;66,91846472;48,04056978;0,364;296;2527;2,231;1400,591;1425,121;1297,595;1411,5;1,644;12,65;11,43;0,904;12,65;5;16;[114, 55, 10, 31, 16];226;8,935;[58.135, 31.61, 5.935, 10.74, 8.935];115,354;[1.839, 5.326, 0.553, 1.202];[2.073, 5.5, 0.323, 1.938];[0.887, 0.968, 1.712, 0.62];1,657;0,145;1,125;1,325;0,281;2,211;10,257;11,43;1,107;40,715;116,769;1,668;2,373;1,21;4,596;3,377;1,724;0,58;1,959;5,822;1,704;0,29;0,176;3,846;0,273;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
105;105;48,11016004;37,82089176;0,423;673;3392;2,719;2025,603;1575,963;1937,124;2032,5;1,527;12,887;9,017;0,7;12,887;4;20;[82, 43, 18, 20];163;8,527;[36.642, 16.768, 9.429, 8.527];71,366;[2.185, 1.778, 1.106];[1.907, 2.389, 0.9];[1.146, 0.744, 1.229];1,538;0,169;0,985;1,238;0,192;1,858;15,032;9,017;1,429;45,559;100,858;1,549;2,168;0,969;2,843;3,388;1,483;0,674;2,284;5,026;1,704;0,337;0,211;4,033;0,392;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
106;106;75,98200161;43,18468332;0,512;563;3125;2,562;1850,208;1525,281;1822,055;1844;1,387;14,838;9,664;0,651;14,838;5;40;[129, 52, 28, 6, 40];255;13,509;[50.745, 30.274, 10.976, 3.62, 13.509];109,125;[1.676, 2.758, 3.032, 0.268];[2.481, 1.857, 4.667, 0.15];[0.676, 1.485, 0.65, 1.787];1,398;0,174;1,187;1,96;0,38;2,398;12,28;9,664;1,535;45,766;145,94;1,407;2,987;1,175;3,42;3,356;1,436;0,696;2,337;4,82;1,698;0,348;0,173;3,68;0,294;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
107;107;36,13534263;33,35111037;0,408;420;2884;2,464;1650,653;1427,512;1610,655;1652;1,553;12,382;5,425;0,438;12,382;4;15;[56, 21, 18, 15];110;9,595;[28.521, 13.384, 8.852, 9.595];60,353;[2.131, 1.512, 0.923];[2.667, 1.167, 1.2];[0.799, 1.296, 0.769];1,565;0,15;1,01;1,405;0,201;1,783;13,008;5,425;2,282;43,554;83,988;1,576;1,679;0,855;2,303;3,044;1,67;0,599;1,823;5,084;1,55;0,299;0,199;4,115;0,41;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
